Date,Open,High,Low,Close,Volume,DXY_Close,Gold_Close,Crude_Oil_Price,SP500,Treasury_Yield
2019-06-19,9078.7275390625,9299.62109375,9070.3955078125,9273.521484375,15546809946,97.12000274658205,1344.5999755859375,53.7599983215332,2926.4599609375,2.0290000438690186
2019-06-20,9273.060546875,9594.419921875,9232.484375,9527.16015625,17846823784,96.62999725341795,1392.9000244140625,56.650001525878906,2954.179931640625,2.000999927520752
2019-06-21,9525.07421875,10144.556640625,9525.07421875,10144.556640625,20624008643,96.22000122070312,1396.199951171875,57.43000030517578,2950.4599609375,2.068000078201294
2019-06-24,10853.744140625,11065.896484375,10610.427734375,11011.1025390625,19271652365,95.9800033569336,1414.300048828125,57.900001525878906,2945.35009765625,2.0209999084472656
2019-06-25,11007.2021484375,11790.9169921875,11007.2021484375,11790.9169921875,24879684533,96.16000366210938,1414.9000244140625,57.83000183105469,2917.3798828125,1.99399995803833
2019-06-26,11778.5810546875,13796.4892578125,11755.59765625,13016.2314453125,45105733173,96.20999908447266,1411.5999755859375,59.380001068115234,2913.780029296875,2.049000024795532
2019-06-27,13017.125,13311.14453125,10491.8525390625,11182.806640625,39977475223,96.19000244140624,1408.4000244140625,59.43000030517578,2924.919921875,2.005000114440918
2019-06-28,11162.16796875,12445.1748046875,10914.4951171875,12407.33203125,35087757766,96.12999725341795,1409.699951171875,58.470001220703125,2941.760009765625,2.0
2019-07-01,10796.9306640625,11206.439453125,10089.314453125,10583.134765625,29378589324,96.83999633789062,1385.5999755859375,59.09000015258789,2964.330078125,2.0339999198913574
2019-07-02,10588.68359375,10912.1884765625,9737.884765625,10801.677734375,31015895223,96.7300033569336,1404.5999755859375,56.25,2973.010009765625,1.9759999513626096
2019-07-03,10818.15625,11968.078125,10818.15625,11961.26953125,30796494294,96.7699966430664,1417.699951171875,57.34000015258789,2995.820068359375,1.9529999494552608
2019-07-05,11203.1025390625,11395.6611328125,10874.96484375,10978.4599609375,23838480210,97.25,1396.699951171875,57.5099983215332,2990.409912109375,2.0480000972747803
2019-07-08,11446.5966796875,12345.8330078125,11393.3740234375,12285.9580078125,23482551458,97.37999725341795,1397.0,57.65999984741211,2975.949951171875,2.0339999198913574
2019-07-09,12284.326171875,12779.1318359375,12233.26171875,12573.8125,28167921523,97.48999786376952,1397.5,57.83000183105469,2979.6298828125,2.053999900817871
2019-07-10,12571.537109375,13129.529296875,11710.978515625,12156.5126953125,33627574244,97.0999984741211,1410.0999755859375,60.43000030517578,2993.070068359375,2.061000108718872
2019-07-11,12139.7138671875,12144.623046875,11158.9228515625,11358.662109375,28595327690,97.0500030517578,1404.300048828125,60.20000076293945,2999.909912109375,2.119999885559082
2019-07-12,11354.2998046875,11905.4873046875,11179.14453125,11815.986328125,23534692797,96.80999755859376,1409.9000244140625,60.209999084472656,3013.77001953125,2.1059999465942383
2019-07-15,10257.8388671875,11052.7666015625,9992.0068359375,10895.08984375,25384047207,96.93000030517578,1411.4000244140625,59.58000183105469,3014.300048828125,2.0920000076293945
2019-07-16,10896.6533203125,10996.6328125,9448.1064453125,9477.6416015625,24151199070,97.4000015258789,1409.199951171875,57.619998931884766,3004.0400390625,2.121999979019165
2019-07-17,9471.2138671875,9963.134765625,9163.134765625,9693.802734375,24569921549,97.22000122070312,1421.300048828125,56.77999877929688,2984.419921875,2.061000108718872
2019-07-18,9698.5029296875,10736.8427734375,9376.798828125,10666.482421875,25187024648,96.79000091552734,1426.0999755859375,55.29999923706055,2995.110107421875,2.0380001068115234
2019-07-19,10653.9560546875,10716.98046875,10229.62890625,10530.732421875,20727426310,97.1500015258789,1425.0999755859375,55.630001068115234,2976.610107421875,2.0480000972747803
2019-07-22,10596.9482421875,10651.791015625,10154.921875,10343.1064453125,16334414913,97.26000213623048,1425.300048828125,56.220001220703125,2985.030029296875,2.0429999828338623
2019-07-23,10346.748046875,10346.748046875,9883.5947265625,9900.767578125,17851916995,97.70999908447266,1420.0999755859375,56.77000045776367,3005.469970703125,2.0739998817443848
2019-07-24,9887.73046875,9908.796875,9614.306640625,9811.92578125,17398734322,97.7300033569336,1422.800048828125,55.880001068115234,3019.56005859375,2.049999952316284
2019-07-25,9809.0966796875,10154.25390625,9773.95703125,9911.841796875,15821952090,97.81999969482422,1413.9000244140625,56.02000045776367,3003.669921875,2.0739998817443848
2019-07-26,9913.126953125,9916.517578125,9717.982421875,9870.3037109375,14495714483,98.01000213623048,1418.5,56.20000076293945,3025.860107421875,2.0810000896453857
2019-07-29,9548.1787109375,9681.6484375,9472.9482421875,9519.1455078125,13791445323,98.04000091552734,1419.5999755859375,56.869998931884766,3020.969970703125,2.055000066757202
2019-07-30,9522.3291015625,9701.759765625,9437.3359375,9607.423828125,13829811132,98.0500030517578,1429.699951171875,58.04999923706055,3013.179931640625,2.061000108718872
2019-07-31,9604.05078125,10085.6279296875,9598.09765625,10085.6279296875,16631520648,98.5199966430664,1426.0999755859375,58.58000183105469,2980.3798828125,2.0209999084472656
2019-08-01,10077.4423828125,10446.919921875,9922.01953125,10399.6689453125,17165337858,98.38999938964844,1420.9000244140625,53.95000076293945,2953.56005859375,1.8940000534057615
2019-08-02,10402.04296875,10657.953125,10371.013671875,10518.1748046875,17489094082,98.0999984741211,1445.5999755859375,55.65999984741211,2932.050048828125,1.8550000190734863
2019-08-05,10960.7353515625,11895.091796875,10960.7353515625,11805.6533203125,23875988832,97.5,1464.5999755859375,54.68999862670898,2844.739990234375,1.7350000143051147
2019-08-06,11811.544921875,12273.8212890625,11290.7314453125,11478.1689453125,23635107660,97.62999725341795,1472.4000244140625,53.630001068115234,2881.77001953125,1.7389999628067017
2019-08-07,11476.193359375,12036.990234375,11433.701171875,11941.96875,22194988641,97.54000091552734,1507.300048828125,51.09000015258789,2883.97998046875,1.684000015258789
2019-08-08,11954.0400390625,11979.419921875,11556.16796875,11966.4072265625,19481591730,97.62000274658205,1497.699951171875,52.540000915527344,2938.090087890625,1.715999960899353
2019-08-09,11953.4697265625,11970.4580078125,11709.7451171875,11862.9365234375,18339989960,97.48999786376952,1496.5999755859375,54.5,2918.64990234375,1.7339999675750732
2019-08-12,11528.189453125,11528.189453125,11320.951171875,11382.6162109375,13647198229,97.37999725341795,1505.300048828125,54.93000030517578,2882.699951171875,1.6390000581741333
2019-08-13,11385.052734375,11420.0498046875,10830.3271484375,10895.830078125,16681503537,97.80999755859376,1502.199951171875,57.09999847412109,2926.320068359375,1.6799999475479126
2019-08-14,10889.4873046875,10889.556640625,10028.1357421875,10051.7041015625,19990838300,97.98999786376952,1515.9000244140625,55.22999954223633,2840.60009765625,1.5809999704360962
2019-08-15,10038.421875,10437.4111328125,9675.31640625,10311.5458984375,22899115082,98.13999938964844,1519.5999755859375,54.470001220703125,2847.60009765625,1.5290000438690186
2019-08-16,10319.419921875,10524.349609375,9855.478515625,10374.3388671875,20228207096,98.13999938964844,1512.5,54.869998931884766,2888.679931640625,1.5390000343322754
2019-08-19,10350.283203125,10916.0537109375,10313.2041015625,10916.0537109375,16038264603,98.3499984741211,1500.4000244140625,56.209999084472656,2923.64990234375,1.5980000495910645
2019-08-20,10916.3466796875,10947.0419921875,10618.9609375,10763.232421875,15053082175,98.19000244140624,1504.5999755859375,56.34000015258789,2900.510009765625,1.5609999895095823
2019-08-21,10764.572265625,10798.7294921875,9962.7216796875,10138.0498046875,19473084768,98.3000030517578,1504.5999755859375,55.68000030517578,2924.429931640625,1.5770000219345093
2019-08-22,10142.521484375,10232.99609375,9831.462890625,10131.0556640625,17097508856,98.16999816894533,1497.300048828125,55.34999847412109,2922.949951171875,1.6100000143051147
2019-08-23,10136.3095703125,10442.443359375,10078.1923828125,10407.96484375,15627023886,97.63999938964844,1526.5999755859375,54.16999816894531,2847.110107421875,1.527999997138977
2019-08-26,10126.2998046875,10512.328125,10126.2998046875,10370.8203125,18438654080,98.08000183105467,1526.300048828125,53.63999938964844,2878.3798828125,1.5449999570846558
2019-08-27,10372.826171875,10381.328125,10087.30078125,10185.5,14762609503,98.0,1541.0,54.93000030517578,2869.159912109375,1.4900000095367432
2019-08-28,10203.4267578125,10279.3662109375,9716.65625,9754.4228515625,17603790323,98.20999908447266,1537.800048828125,55.77999877929688,2887.93994140625,1.465999960899353
2019-08-29,9756.7861328125,9756.7861328125,9421.6298828125,9510.2001953125,17045878501,98.51000213623048,1526.5,56.709999084472656,2924.580078125,1.5160000324249268
2019-08-30,9514.8447265625,9656.1240234375,9428.302734375,9598.173828125,13595263986,98.91999816894533,1519.0999755859375,55.09999847412109,2926.4599609375,1.50600004196167
2019-09-03,10345.7255859375,10736.1044921875,10308.5478515625,10623.5400390625,19384917989,98.9499969482422,1545.9000244140625,53.93999862670898,2906.27001953125,1.465999960899353
2019-09-04,10621.1806640625,10762.64453125,10434.7099609375,10594.4931640625,16742664769,98.4499969482422,1550.300048828125,56.2599983215332,2937.780029296875,1.4589999914169312
2019-09-05,10588.18359375,10627.26953125,10516.41796875,10575.533203125,14551239508,98.41000366210938,1515.4000244140625,56.29999923706055,2976.0,1.565000057220459
2019-09-06,10578.1982421875,10898.76171875,10292.2998046875,10353.302734375,19536574783,98.38999938964844,1506.199951171875,56.52000045776367,2978.7099609375,1.5499999523162842
2019-09-09,10443.228515625,10450.3115234375,10144.9296875,10334.974609375,17595943368,98.27999877929688,1502.199951171875,57.84999847412109,2978.429931640625,1.621999979019165
2019-09-10,10336.408203125,10394.353515625,10020.5732421875,10115.9755859375,14906809639,98.33000183105467,1490.300048828125,57.400001525878906,2979.389892578125,1.7020000219345093
2019-09-11,10123.03515625,10215.9482421875,9980.7763671875,10178.3720703125,15428063426,98.6500015258789,1494.4000244140625,55.75,3000.929931640625,1.7330000400543213
2019-09-12,10176.8193359375,10442.25390625,10099.2421875,10410.126953125,15323563925,98.30999755859376,1498.699951171875,55.09000015258789,3009.570068359375,1.7910000085830688
2019-09-13,10415.3623046875,10441.4892578125,10226.5966796875,10360.546875,14109864675,98.26000213623048,1490.9000244140625,54.84999847412109,3007.389892578125,1.902999997138977
2019-09-16,10347.22265625,10386.8671875,10189.744140625,10276.7939453125,15160167779,98.6500015258789,1503.0999755859375,62.900001525878906,2997.9599609375,1.840999960899353
2019-09-17,10281.513671875,10296.771484375,10199.7392578125,10241.2724609375,15304603363,98.26000213623048,1505.0999755859375,59.34000015258789,3005.699951171875,1.812000036239624
2019-09-18,10247.7958984375,10275.9287109375,10191.4697265625,10198.248046875,16169268880,98.5999984741211,1507.5,58.11000061035156,3006.72998046875,1.7860000133514404
2019-09-19,10200.49609375,10295.6689453125,9851.6923828125,10266.4150390625,19937691247,98.2699966430664,1498.4000244140625,58.130001068115234,3006.7900390625,1.77400004863739
2019-09-20,10266.318359375,10285.8720703125,10132.1865234375,10181.6416015625,14734189639,98.51000213623048,1507.300048828125,58.09000015258789,2992.070068359375,1.7549999952316284
2019-09-23,10067.962890625,10074.23828125,9727.1435546875,9729.32421875,15144925408,98.5999984741211,1523.699951171875,58.63999938964844,2991.780029296875,1.7079999446868896
2019-09-24,9729.3212890625,9804.3173828125,8370.8017578125,8620.56640625,25002886689,98.33999633789062,1532.0999755859375,57.290000915527344,2966.60009765625,1.6349999904632568
2019-09-25,8603.4287109375,8744.828125,8325.396484375,8486.9931640625,21744728353,99.04000091552734,1504.5999755859375,56.4900016784668,2984.8701171875,1.7319999933242798
2019-09-26,8487.669921875,8515.685546875,7895.62939453125,8118.9677734375,19258205289,99.20999908447266,1507.5,56.40999984741211,2977.6201171875,1.684999942779541
2019-09-27,8113.10107421875,8271.5205078125,7965.9228515625,8251.845703125,16408941156,99.11000061035156,1499.0999755859375,55.90999984741211,2961.7900390625,1.6749999523162842
2019-09-30,8104.2265625,8314.2314453125,7830.7587890625,8293.8681640625,17115474183,99.37999725341795,1465.699951171875,54.06999969482422,2976.739990234375,1.6749999523162842
2019-10-01,8299.720703125,8497.6923828125,8232.6796875,8343.2763671875,15305343413,99.12999725341795,1482.0,53.619998931884766,2940.25,1.6440000534057615
2019-10-02,8344.212890625,8393.0419921875,8227.6953125,8393.0419921875,13125712443,99.04000091552734,1501.0,52.63999938964844,2887.610107421875,1.5959999561309814
2019-10-03,8390.7744140625,8414.2275390625,8146.43701171875,8259.9921875,13668823409,98.86000061035156,1507.0999755859375,52.45000076293945,2910.6298828125,1.5360000133514404
2019-10-04,8259.494140625,8260.0556640625,8151.23681640625,8205.939453125,13139456229,98.80999755859376,1506.199951171875,52.810001373291016,2952.010009765625,1.5149999856948853
2019-10-07,7989.12060546875,8308.4501953125,7905.76611328125,8245.623046875,18009742607,98.98999786376952,1497.699951171875,52.75,2938.7900390625,1.5529999732971191
2019-10-08,8246.849609375,8332.71484375,8185.76318359375,8228.783203125,15592264032,99.13999938964844,1497.199951171875,52.630001068115234,2893.06005859375,1.5369999408721924
2019-10-09,8229.8408203125,8627.7060546875,8169.298828125,8595.740234375,19384942333,99.12000274658205,1506.0999755859375,52.59000015258789,2919.39990234375,1.5889999866485596
2019-10-10,8585.2802734375,8625.2724609375,8471.93359375,8586.4736328125,17618660671,98.70999908447266,1494.800048828125,53.54999923706055,2938.1298828125,1.6579999923706057
2019-10-11,8585.2626953125,8721.7802734375,8316.181640625,8321.7568359375,19604381101,98.3000030517578,1482.699951171875,54.70000076293945,2970.27001953125,1.7519999742507937
2019-10-14,8320.83203125,8390.208984375,8284.130859375,8374.6865234375,15151387859,98.4499969482422,1491.699951171875,53.59000015258789,2966.14990234375,1.7330000400543213
2019-10-15,8373.4580078125,8410.71484375,8182.70654296875,8205.369140625,15220412632,98.29000091552734,1477.5999755859375,52.810001373291016,2995.679931640625,1.7710000276565552
2019-10-16,8204.6748046875,8216.8125,7985.08984375,8047.52685546875,16071646996,98.01000213623048,1488.0,53.36000061035156,2989.68994140625,1.7480000257492063
2019-10-17,8047.8125,8134.83154296875,8000.94287109375,8103.9111328125,14313052244,97.61000061035156,1492.300048828125,53.93000030517578,2997.949951171875,1.756999969482422
2019-10-18,8100.93359375,8138.41357421875,7902.1640625,7973.20751953125,15651592610,97.27999877929688,1488.199951171875,53.77999877929688,2986.199951171875,1.746999979019165
2019-10-21,8225.115234375,8296.6943359375,8196.416015625,8243.720703125,15868748866,97.33000183105467,1482.4000244140625,53.310001373291016,3006.719970703125,1.7920000553131104
2019-10-22,8243.40234375,8296.6513671875,8074.462890625,8078.203125,16803377857,97.52999877929688,1481.699951171875,54.15999984741211,2995.989990234375,1.7680000066757202
2019-10-23,8076.228515625,8092.99951171875,7469.32275390625,7514.671875,21942878958,97.47000122070312,1489.9000244140625,55.970001220703125,3004.52001953125,1.758999943733215
2019-10-24,7509.72802734375,7532.86767578125,7446.98876953125,7493.48876953125,16268708849,97.62999725341795,1498.9000244140625,56.22999954223633,3010.2900390625,1.7660000324249268
2019-10-25,7490.703125,8691.5400390625,7479.984375,8660.7001953125,28705065488,97.83000183105467,1499.5,56.65999984741211,3022.550048828125,1.8009999990463257
2019-10-28,9565.1015625,9805.1181640625,9256.1484375,9256.1484375,30948255332,97.76000213623048,1490.0,55.810001373291016,3039.419921875,1.8530000448226929
2019-10-29,9248.4404296875,9516.1806640625,9232.6484375,9427.6875,28426779937,97.69000244140624,1487.0,55.540000915527344,3036.889892578125,1.8350000381469729
2019-10-30,9422.462890625,9426.8740234375,9085.3701171875,9205.7265625,27706531577,97.6500015258789,1493.199951171875,55.060001373291016,3046.77001953125,1.7979999780654907
2019-10-31,9202.4580078125,9383.1611328125,9028.7177734375,9199.5849609375,26583653947,97.3499984741211,1511.4000244140625,54.18000030517578,3037.56005859375,1.690999984741211
2019-11-01,9193.9921875,9275.6572265625,9132.0478515625,9261.1044921875,24324691031,97.23999786376952,1508.0,56.20000076293945,3066.909912109375,1.7280000448226929
2019-11-04,9235.607421875,9505.0517578125,9191.4853515625,9412.6123046875,26170255634,97.51000213623048,1508.0,56.540000915527344,3078.27001953125,1.7860000133514404
2019-11-05,9413.0048828125,9457.41796875,9256.931640625,9342.52734375,26198609048,97.9800033569336,1480.800048828125,57.22999954223633,3074.6201171875,1.866000056266785
2019-11-06,9340.8642578125,9423.2373046875,9305.9091796875,9360.8798828125,23133895765,97.9499969482422,1490.199951171875,56.34999847412109,3076.780029296875,1.8140000104904173
2019-11-07,9352.3935546875,9368.4765625,9202.353515625,9267.5615234375,22700383839,98.13999938964844,1464.199951171875,57.150001525878906,3085.179931640625,1.9259999990463257
2019-11-08,9265.3681640625,9272.759765625,8775.5341796875,8804.880859375,24333037836,98.3499984741211,1461.300048828125,57.2400016784668,3093.080078125,1.932999968528748
2019-11-11,9056.91796875,9081.279296875,8700.6083984375,8757.7880859375,20265510765,98.1999969482422,1455.5,56.86000061035156,3087.010009765625,1.9429999589920044
2019-11-12,8759.751953125,8853.7685546875,8685.427734375,8815.662109375,20309769107,98.30999755859376,1452.0999755859375,56.79999923706055,3091.840087890625,1.909000039100647
2019-11-13,8812.033203125,8836.841796875,8761.6513671875,8808.2626953125,17545755405,98.37000274658205,1461.699951171875,57.119998931884766,3094.0400390625,1.870000004768372
2019-11-14,8811.9365234375,8826.943359375,8692.5517578125,8708.0947265625,19084739975,98.16000366210938,1471.800048828125,56.77000045776367,3096.6298828125,1.815000057220459
2019-11-15,8705.7080078125,8730.873046875,8484.84375,8491.9921875,21796856471,98.0,1467.300048828125,57.720001220703125,3120.4599609375,1.8339999914169312
2019-11-18,8573.98046875,8653.2802734375,8273.5732421875,8309.2861328125,21579470673,97.79000091552734,1470.9000244140625,57.04999923706055,3122.030029296875,1.807999968528748
2019-11-19,8305.134765625,8408.5166015625,8099.96337890625,8206.1455078125,21083613816,97.86000061035156,1473.300048828125,55.209999084472656,3120.179931640625,1.7860000133514404
2019-11-20,8203.61328125,8237.240234375,8010.51171875,8027.26806640625,20764300437,97.93000030517578,1473.300048828125,57.11000061035156,3108.4599609375,1.7380000352859497
2019-11-21,8023.64453125,8110.09814453125,7597.3818359375,7642.75,22514243371,97.98999786376952,1463.0999755859375,58.58000183105469,3103.5400390625,1.7719999551773071
2019-11-22,7643.5693359375,7697.3828125,6936.70654296875,7296.57763671875,34242315785,98.2699966430664,1463.0999755859375,57.77000045776367,3110.2900390625,1.77400004863739
2019-11-25,7039.97705078125,7319.85693359375,6617.1669921875,7146.1337890625,42685231262,98.31999969482422,1456.5999755859375,58.0099983215332,3133.639892578125,1.7640000581741333
2019-11-26,7145.1591796875,7320.23046875,7098.572265625,7218.37109375,21129505542,98.25,1459.800048828125,58.40999984741211,3140.52001953125,1.7400000095367432
2019-11-27,7220.880859375,7619.693359375,6974.17431640625,7531.66357421875,23991412764,98.41000366210938,1453.4000244140625,58.11000061035156,3153.6298828125,1.7669999599456787
2019-11-29,7466.72705078125,7781.1796875,7460.75634765625,7761.24365234375,19709695456,98.2699966430664,1465.5999755859375,55.16999816894531,3140.97998046875,1.7760000228881836
2019-12-02,7424.0361328125,7474.81884765625,7233.3994140625,7321.98828125,17082040706,97.86000061035156,1462.300048828125,55.959999084472656,3113.8701171875,1.8359999656677248
2019-12-03,7323.9755859375,7418.85888671875,7229.35693359375,7320.1455078125,14797485769,97.73999786376952,1478.199951171875,56.09999847412109,3093.199951171875,1.7089999914169312
2019-12-04,7320.125,7539.78466796875,7170.9228515625,7252.03466796875,21664240918,97.6500015258789,1474.0,58.43000030517578,3112.760009765625,1.781000018119812
2019-12-05,7253.24169921875,7743.431640625,7232.6767578125,7448.3076171875,18816085231,97.41000366210938,1476.9000244140625,58.43000030517578,3117.429931640625,1.7970000505447388
2019-12-06,7450.5615234375,7546.99658203125,7392.17529296875,7546.99658203125,18104466307,97.6999969482422,1459.0999755859375,59.20000076293945,3145.909912109375,1.8420000076293943
2019-12-09,7561.79541015625,7618.091796875,7365.9853515625,7400.8994140625,17872021272,97.63999938964844,1459.300048828125,59.02000045776367,3135.9599609375,1.8289999961853027
2019-12-10,7397.13427734375,7424.02294921875,7246.0439453125,7278.11962890625,18249031195,97.41000366210938,1462.5999755859375,59.2400016784668,3132.52001953125,1.8329999446868896
2019-12-11,7277.19775390625,7324.15625,7195.52734375,7217.42724609375,16350490689,97.16000366210938,1469.4000244140625,58.7599983215332,3141.6298828125,1.7899999618530271
2019-12-12,7216.73876953125,7266.6396484375,7164.7412109375,7243.13427734375,18927080224,97.4000015258789,1466.699951171875,59.18000030517578,3168.570068359375,1.8969999551773071
2019-12-13,7244.662109375,7293.560546875,7227.12255859375,7269.6845703125,17125736940,97.16999816894533,1475.5999755859375,60.06999969482422,3168.800048828125,1.819000005722046
2019-12-16,7153.6630859375,7171.1689453125,6903.6826171875,6932.48046875,20213265950,97.06999969482422,1475.0,60.209999084472656,3191.449951171875,1.8919999599456787
2019-12-17,6931.3154296875,6964.0751953125,6587.97412109375,6640.51513671875,22363804217,97.20999908447266,1474.5999755859375,60.93999862670898,3192.52001953125,1.8890000581741333
2019-12-18,6647.6982421875,7324.98486328125,6540.04931640625,7276.802734375,31836522778,97.41000366210938,1472.5999755859375,60.93000030517578,3191.139892578125,1.924000024795532
2019-12-19,7277.5908203125,7346.6025390625,7041.3818359375,7202.84423828125,25904604416,97.41999816894533,1478.199951171875,61.220001220703125,3205.3701171875,1.9079999923706052
2019-12-20,7208.63671875,7257.921875,7086.1240234375,7218.81640625,22633815180,97.70999908447266,1474.699951171875,60.43999862670898,3221.219970703125,1.9170000553131104
2019-12-23,7508.90234375,7656.17626953125,7326.1923828125,7355.62841796875,27831788041,97.66000366210938,1482.5,60.52000045776367,3224.010009765625,1.934999942779541
2019-12-24,7354.39306640625,7535.716796875,7269.52880859375,7322.5322265625,22991622105,97.6500015258789,1499.0999755859375,61.11000061035156,3223.3798828125,1.909999966621399
2019-12-26,7274.79931640625,7388.302734375,7200.38671875,7238.966796875,22787010034,97.58999633789062,1509.300048828125,61.68000030517578,3239.909912109375,1.9049999713897705
2019-12-27,7238.14111328125,7363.529296875,7189.93408203125,7290.08837890625,22777360996,96.91999816894533,1513.800048828125,61.720001220703125,3240.02001953125,1.8739999532699585
2019-12-30,7420.27294921875,7454.82421875,7276.30810546875,7292.9951171875,22874131672,96.73999786376952,1514.5,61.68000030517578,3221.2900390625,1.8949999809265137
2019-12-31,7294.43896484375,7335.2900390625,7169.77783203125,7193.59912109375,21167946112,96.38999938964844,1519.5,61.060001373291016,3230.780029296875,1.919000029563904
2020-01-02,7202.55126953125,7212.1552734375,6935.27001953125,6985.47021484375,20802083465,96.8499984741211,1524.5,61.18000030517578,3257.85009765625,1.8819999694824217
2020-01-03,6984.4287109375,7413.71533203125,6914.99609375,7344.88427734375,28111481032,96.83999633789062,1549.199951171875,63.04999923706055,3234.85009765625,1.787999987602234
2020-01-06,7410.4521484375,7781.8671875,7409.29296875,7769.21923828125,23276261598,96.66999816894533,1566.199951171875,63.27000045776367,3246.280029296875,1.8109999895095823
2020-01-07,7768.68212890625,8178.2158203125,7768.2275390625,8163.6923828125,28767291327,96.9800033569336,1571.800048828125,62.70000076293945,3237.179931640625,1.8270000219345093
2020-01-08,8161.935546875,8396.73828125,7956.7744140625,8079.86279296875,31672559265,97.3000030517578,1557.4000244140625,59.61000061035156,3253.050048828125,1.8739999532699585
2020-01-09,8082.2958984375,8082.2958984375,7842.40380859375,7879.0712890625,24045990466,97.4499969482422,1551.699951171875,59.560001373291016,3274.699951171875,1.8580000400543213
2020-01-10,7878.3076171875,8166.55419921875,7726.77490234375,8166.55419921875,28714583844,97.36000061035156,1557.5,59.040000915527344,3265.35009765625,1.825000047683716
2020-01-13,8189.77197265625,8197.7880859375,8079.70068359375,8144.1943359375,22482910688,97.3499984741211,1548.4000244140625,58.08000183105469,3288.1298828125,1.8480000495910645
2020-01-14,8140.93310546875,8879.51171875,8140.93310546875,8827.7646484375,44841784107,97.37000274658205,1542.4000244140625,58.22999954223633,3283.14990234375,1.8179999589920044
2020-01-15,8825.34375,8890.1171875,8657.1875,8807.0107421875,40102834650,97.2300033569336,1552.0999755859375,57.810001373291016,3289.2900390625,1.787999987602234
2020-01-16,8812.4814453125,8846.4609375,8612.095703125,8723.7861328125,31313981931,97.31999969482422,1549.0,58.52000045776367,3316.81005859375,1.809000015258789
2020-01-17,8725.2099609375,8958.1220703125,8677.31640625,8929.0380859375,36372139320,97.61000061035156,1558.800048828125,58.540000915527344,3329.6201171875,1.8359999656677248
2020-01-21,8658.9912109375,8755.7060546875,8544.5205078125,8745.89453125,24097418512,97.52999877929688,1556.4000244140625,58.34000015258789,3320.7900390625,1.7690000534057615
2020-01-22,8744.2109375,8792.994140625,8636.7470703125,8680.8759765625,22600204051,97.52999877929688,1555.300048828125,56.7400016784668,3321.75,1.7690000534057615
2020-01-23,8680.650390625,8687.7470703125,8333.6376953125,8406.515625,25770680779,97.69000244140624,1564.5999755859375,55.59000015258789,3325.5400390625,1.7400000095367432
2020-01-24,8405.5673828125,8514.6669921875,8266.8408203125,8445.4345703125,24397913026,97.8499984741211,1571.0999755859375,54.18999862670898,3295.469970703125,1.680999994277954
2020-01-27,8597.30859375,8977.7265625,8597.30859375,8909.8193359375,28647338393,97.95999908447266,1576.800048828125,53.13999938964844,3243.6298828125,1.6050000190734863
2020-01-28,8912.5244140625,9358.58984375,8908.447265625,9358.58984375,34398744403,98.0199966430664,1569.199951171875,53.47999954223633,3276.239990234375,1.6410000324249268
2020-01-29,9357.470703125,9406.431640625,9269.4677734375,9316.6298828125,30682598115,97.98999786376952,1569.800048828125,53.33000183105469,3273.39990234375,1.593999981880188
2020-01-30,9316.0166015625,9553.1259765625,9230.8974609375,9508.9931640625,32378792851,97.87000274658205,1583.5,52.13999938964844,3283.659912109375,1.5579999685287476
2020-01-31,9508.3134765625,9521.7060546875,9230.7763671875,9350.529296875,29432489719,97.38999938964844,1582.9000244140625,51.560001373291016,3225.52001953125,1.5199999809265137
2020-02-03,9344.68359375,9540.3720703125,9248.6337890625,9293.521484375,30934096509,97.8000030517578,1577.199951171875,50.11000061035156,3248.919921875,1.5199999809265137
2020-02-04,9292.841796875,9331.265625,9112.8115234375,9180.962890625,29893183716,97.95999908447266,1550.4000244140625,49.61000061035156,3297.590087890625,1.6030000448226929
2020-02-05,9183.416015625,9701.2998046875,9163.7041015625,9613.423828125,35222060874,98.2699966430664,1557.800048828125,50.75,3334.68994140625,1.64900004863739
2020-02-06,9617.8212890625,9824.619140625,9539.818359375,9729.8017578125,37628823716,98.5,1565.0999755859375,50.95000076293945,3345.780029296875,1.6440000534057615
2020-02-07,9726.0029296875,9834.716796875,9726.0029296875,9795.943359375,34522718159,98.68000030517578,1568.5999755859375,50.31999969482422,3327.7099609375,1.5779999494552612
2020-02-10,10115.5595703125,10165.765625,9784.5634765625,9856.611328125,39386548075,98.83000183105467,1574.699951171875,49.56999969482422,3352.090087890625,1.5470000505447388
2020-02-11,9855.8916015625,10210.052734375,9729.3349609375,10208.236328125,37648059389,98.72000122070312,1565.5999755859375,49.93999862670898,3357.75,1.590000033378601
2020-02-12,10202.3876953125,10393.611328125,10202.3876953125,10326.0546875,43444303830,99.0500030517578,1567.4000244140625,51.16999816894531,3379.449951171875,1.6299999952316284
2020-02-13,10323.9609375,10457.626953125,10116.1611328125,10214.3798828125,49356071373,99.06999969482422,1575.0999755859375,51.41999816894531,3373.93994140625,1.6169999837875366
2020-02-14,10211.55078125,10321.99609375,10125.5341796875,10312.1162109375,43338264162,99.12000274658205,1582.699951171875,52.04999923706055,3380.159912109375,1.5880000591278076
2020-02-18,9691.23046875,10161.935546875,9632.3828125,10141.99609375,47271023953,99.45999908447266,1600.0,52.04999923706055,3370.2900390625,1.555999994277954
2020-02-19,10143.798828125,10191.67578125,9611.2236328125,9633.38671875,46992019710,99.5999984741211,1607.5,53.290000915527344,3386.14990234375,1.5700000524520874
